position,sensor1,sensor2,sensor3,sensor4,sensor5
341,632,623,635,1248,1220
342,632,625,628,1258,1238
343,632,618,627,1260,1232
344,626,627,616,1275,1165
345,625,628,627,1267,1213
346,639,630,599,1265,1241
347,640,631,625,1262,1093
348,624,624,616,1251,1210
349,642,622,619,1258,1231
350,577,623,624,1261,1132
351,634,617,622,1263,1253
352,631,630,531,1260,1231
353,632,624,539,1269,1182
354,635,629,617,1267,1205
355,633,619,623,1266,1134
356,629,625,626,1269,1213
357,631,621,583,1264,1072
358,629,625,585,1261,1244
359,634,630,626,1255,1044
360,631,627,626,1262,1241
361,636,630,599,1265,1178
362,628,620,542,1257,1211
363,634,622,631,1268,1173
364,628,618,557,1263,1242
365,630,621,542,1252,1180
366,637,626,581,1256,1244
367,630,619,628,1259,1209
368,632,626,627,1251,1240
369,636,618,559,1248,1138
370,639,610,621,1265,1248
371,634,620,638,1263,1181
372,625,627,559,1275,1249
373,633,627,600,1265,1234
374,632,628,630,1267,1249
375,634,625,540,1262,1195
376,630,632,633,1265,1206
377,623,618,615,1251,1176
378,640,629,630,1261,1163
379,635,630,634,1274,1114
380,630,628,633,1264,1232
381,634,625,619,1254,1201
382,629,626,630,1264,1122
383,635,617,567,1255,1239
384,633,626,605,1255,1240
385,632,621,626,1252,1216
386,634,614,603,1258,1243
387,632,623,551,1260,1248
388,634,613,634,1260,1169
389,631,623,573,1265,1173
390,638,628,607,1259,1227
391,628,625,619,1258,1241
392,635,626,640,1258,1176
393,622,623,622,1262,1186
394,622,617,630,1250,1197
395,632,624,632,1255,1220
396,630,630,553,1267,1205
397,641,628,624,1254,1197
398,636,623,569,1256,1234
399,626,618,626,1258,1244
400,632,624,634,1253,1238
401,628,618,627,1249,1239
402,629,625,457,1251,1157
403,627,624,550,1257,1228
404,630,625,632,1257,1164
405,635,624,623,1256,1062
406,634,627,588,1252,1187
407,637,627,631,1256,1194
408,630,624,596,1247,1207
409,639,621,630,1258,1222
410,626,614,622,1258,1149
411,631,622,585,1276,1209
412,631,624,630,1258,1143
413,628,621,625,1254,1217
414,632,624,625,1244,1210
415,636,622,630,1264,1235
416,616,613,603,1260,1249
417,632,614,605,1253,1173
418,629,621,596,1256,1242
419,634,623,632,1261,1240
420,624,617,613,1251,1203
421,626,618,623,1252,1199
422,637,624,622,1276,1257
423,624,632,554,1268,1238
424,632,630,627,1264,1245
425,630,624,626,1256,1176
426,632,612,631,1257,1209
427,628,626,623,1258,1147
428,623,619,627,1264,1162
429,625,614,568,1254,1195
430,636,625,535,1257,1223
431,636,629,646,1256,1203
432,624,621,612,1267,1183
433,633,622,628,1256,1090
434,622,619,632,1249,1178
435,643,620,567,1257,1229
436,633,619,626,1262,1197
437,637,624,611,1230,1208
438,631,615,599,1250,1202
439,633,624,538,1259,1125
440,631,623,627,1256,1196
441,630,629,631,1257,1189
442,625,616,575,1261,1230
443,634,619,626,1251,1126
444,632,618,530,1250,1182
445,632,618,629,1250,1126
446,620,623,578,1241,1230
447,634,624,580,1257,1233
448,636,624,631,1264,1219
449,639,618,637,1261,1179
450,632,620,589,1261,1193
451,635,625,603,1259,1165
452,632,622,631,1257,1110
453,629,621,624,1258,1229
454,636,627,584,1261,1244
455,629,623,629,1254,1204
456,624,623,626,1259,1240
457,635,624,625,1252,1114
458,633,620,636,1262,1232
459,632,626,636,1263,1240
460,633,612,609,1253,1219
461,635,621,620,1252,1249
462,634,615,560,1260,1236
463,630,623,594,1250,1185
464,637,618,593,1253,1238
465,631,614,588,1260,1239
466,625,617,558,1250,1234
467,631,616,576,1255,1235
468,624,626,620,1254,1225
469,636,632,584,1258,1235
470,633,617,638,1263,1238
471,620,617,626,1253,1212
472,636,620,636,1259,1146
473,623,623,632,1252,1169
474,630,627,594,1261,1247
475,633,632,624,1273,1235
476,624,628,624,1253,1240
477,625,619,620,1251,1227
478,627,616,624,1267,1237
479,634,625,543,1249,1148
480,633,619,624,1271,1230
481,636,622,537,1255,1168
482,633,618,628,1256,1245
483,634,616,588,1251,1235
484,635,603,551,1258,1244
485,632,620,629,1256,1226
486,634,625,570,1255,1186
487,620,613,630,1245,1231
488,635,618,631,1244,1235
489,631,623,624,1258,1223
490,630,623,623,1241,1205
491,635,625,610,1252,1209
492,635,624,621,1256,1185
493,636,633,645,1252,1193
494,623,614,626,1265,1230
495,636,628,634,1252,1119
496,621,623,611,1261,1183
497,629,623,631,1248,1231
498,629,619,574,1256,1174
499,634,621,622,1256,1148
500,633,622,630,1263,1195
501,637,620,613,1262,1238
502,636,622,635,1253,1224
503,629,623,574,1252,1224
504,633,625,577,1247,1238
505,629,624,521,1259,1233
506,622,617,565,1267,1235
507,638,624,533,1262,1173
508,631,621,628,1251,1216
509,631,630,616,1254,1240
510,629,624,400,1249,1237
511,627,621,588,1249,1202
512,635,625,627,1260,1153
513,632,617,621,1242,1220
514,632,619,609,1252,1230
515,632,624,574,1253,1125
516,634,631,622,1243,1235
517,634,613,560,1249,1195
518,619,620,447,1259,1148
519,631,619,612,1237,1196
520,626,622,627,1253,1230
521,632,624,622,1252,1219
522,633,621,609,1254,1157
523,630,623,626,1244,1229
524,632,620,633,1255,1213
525,631,628,598,1247,1212
526,630,617,625,1255,1210
527,629,622,618,1262,1203
528,629,618,606,1251,1206
529,632,627,623,1256,1133
530,629,620,624,1258,1238
531,635,621,547,1251,1236
532,637,623,642,1263,1245
533,625,627,625,1264,1216
534,634,618,586,1250,1230
535,633,619,623,1255,1158
536,638,620,627,1251,1176
537,636,622,600,1253,1196
538,622,628,624,1251,1101
539,628,617,579,1244,1198
540,630,621,586,1250,1231
541,628,618,581,1250,1228
542,622,619,635,1267,1236
543,624,626,628,1254,1109
544,634,611,627,1268,1218
545,630,624,628,1255,1202
546,628,613,532,1250,1227
547,627,624,622,1248,1203
548,625,618,626,1248,1209
549,621,623,624,1245,1208
550,631,624,539,1242,1202
551,628,621,580,1245,1226
552,627,627,633,1266,1234
553,632,620,623,1271,1209
554,635,617,628,1265,1100
555,632,616,626,1268,1227
556,633,618,637,1245,1170
557,625,623,628,1262,1175
558,573,622,622,1260,1199
559,634,620,603,1249,1231
560,630,624,620,1252,1235
561,633,626,623,1246,1228
562,631,618,621,1262,1231
563,633,610,577,1248,1234
564,627,614,621,1252,1121
565,637,623,631,1267,1207
566,627,623,630,1246,1207
567,633,625,536,1276,1230
568,632,624,626,1267,1084
569,635,615,629,1254,1229
570,627,619,634,1257,1223
571,632,627,604,1256,1163
572,636,625,588,1262,1198
573,626,621,627,1250,1196
574,632,621,626,1246,1228
575,637,616,630,1258,1207
576,626,618,552,1241,1210
577,622,628,629,1252,1198
578,631,623,628,1252,1101
579,637,624,614,1260,1165
580,634,623,597,1249,1214
581,625,617,602,1255,1203
582,632,616,628,1261,1199
583,628,622,584,1249,1239
584,633,625,592,1254,1239
585,632,627,625,1259,1236
586,613,617,597,1259,1240
587,632,626,633,1268,1215
588,630,626,622,1244,1217
589,635,624,619,1265,1193
590,637,620,634,1261,1232
591,636,628,621,1256,1207
592,635,623,627,1258,1218
593,629,622,625,1258,1174
594,632,626,629,1254,1182
595,636,629,562,1254,1200
596,630,616,631,1260,1240
597,636,622,628,1264,1244
598,630,630,584,1248,1242
599,636,629,626,1256,1135
600,650,617,627,1256,1177
601,632,622,625,1268,1172
602,631,616,620,1259,1227
603,629,621,626,1256,1234
604,629,628,562,1270,1178
605,631,630,628,1277,1209
606,633,627,627,1272,1148
607,633,630,615,1271,1216
608,630,623,630,1275,1222
609,634,619,584,1267,1194
610,623,625,564,1270,1237
611,627,634,458,1258,1164
612,632,618,626,1264,1248
613,638,627,617,1265,1234
614,628,622,616,1268,1234
615,638,628,625,1271,1251
616,630,624,544,1252,1203
617,632,632,625,1265,1245
618,635,623,592,1269,1207
619,628,622,628,1267,1141
620,629,616,607,1253,1148
621,620,624,610,1264,1233
622,635,619,636,1270,1227
623,635,626,632,1265,1227
624,637,625,624,1260,1254
625,636,633,630,1276,1221
626,632,625,630,1264,1207
627,634,623,630,1265,1244
628,625,622,547,1256,1238
629,626,622,637,1257,1229
630,635,628,585,1290,1215
631,632,621,530,1284,1212
632,631,624,537,1277,1112
633,630,623,594,1283,1218
634,637,616,634,1280,1195
635,633,625,612,1276,1100
636,627,622,596,1269,1260
637,630,619,594,1276,1261
638,634,628,632,1279,1213
639,633,627,623,1272,1248
640,634,616,632,1277,1199
641,632,626,640,1271,1171
642,630,619,621,1271,1231
643,634,630,472,1281,1192
644,626,630,619,1268,1247
645,628,623,624,1270,1255
646,636,620,627,1266,1231
647,635,627,612,1268,1258
648,632,622,628,1275,1249
649,637,622,620,1270,1242
650,635,629,651,1265,1249
651,635,632,632,1262,1174
652,633,623,537,1272,1231
653,631,616,611,1263,1169
654,639,624,625,1276,1231
655,631,625,634,1270,1221
656,632,625,621,1282,1092
657,626,628,625,1288,1219
658,631,615,563,1271,1242
659,636,624,643,1275,1243
660,632,629,628,1279,1073
661,627,620,619,1272,1243
662,627,627,647,1272,1178
663,636,629,554,1278,1250
664,633,618,632,1273,1199
665,632,626,501,1263,1176
666,632,624,611,1267,1252
667,627,629,569,1265,1225
668,633,618,572,1267,1237
669,630,630,539,1261,1135
670,629,627,604,1262,1135
671,636,618,626,1276,1203
672,635,621,622,1256,1210
673,634,619,588,1277,1249
674,640,627,632,1273,1183
675,630,627,620,1288,1190
0,635,610,611,1258,1231
1,631,620,632,1276,1232
2,636,631,634,1267,1236
3,640,627,540,1266,1222
4,631,625,635,1269,1169
5,635,618,616,1265,1224
6,632,621,583,1260,1188
7,632,629,634,1263,1235
8,633,621,631,1270,1201
9,639,616,628,1257,1200
10,629,617,595,1254,1166
11,628,624,629,1246,1223
12,634,629,620,1246,1232
13,616,610,629,1261,1238
14,631,625,624,1252,1194
15,629,626,573,1245,1209
16,630,625,624,1243,1087
17,633,626,627,1248,1171
18,629,622,586,1244,1232
19,627,615,594,1251,1176
20,769,746,494,1240,1212
21,626,565,548,1225,1193
22,629,621,560,1246,1216
23,635,626,483,1248,1221
24,634,620,404,1250,1206
25,630,621,597,1252,1116
26,631,624,627,1243,1166
27,624,621,475,1249,1235
28,636,621,627,1250,1140
29,635,623,591,1256,1219
30,634,622,624,1242,1229
31,635,628,632,1239,1208
32,589,631,680,1250,1204
33,624,617,503,1249,1179
34,625,624,582,1250,1237
35,626,623,631,1250,1211
36,638,624,601,1252,1231
37,626,614,628,1255,1233
38,631,620,623,1259,1157
39,628,624,636,1256,1195
40,615,617,436,1245,1228
41,631,619,629,1257,1220
42,633,617,485,1253,1231
43,632,623,609,1268,1206
44,628,623,624,1254,1197
45,633,621,624,1246,1191
46,641,619,623,1246,1116
47,617,613,621,1251,1117
48,628,620,634,1250,1217
49,629,622,581,1259,1231
50,638,626,440,1248,1220
51,629,625,630,1246,1230
52,596,619,602,1236,1166
53,626,619,627,1232,1227
54,631,627,619,1246,1180
55,638,628,556,1250,1233
56,630,623,631,1241,1163
57,629,618,619,1268,1203
58,631,621,623,1255,1219
59,629,627,579,1240,1222
60,633,618,627,1240,1159
61,635,622,581,1246,1192
62,629,619,389,1253,1240
63,632,623,609,1252,1229
64,632,626,622,1255,1185
65,633,621,627,1258,1138
66,635,621,633,1247,1221
67,634,626,637,1244,1225
68,634,621,534,1254,1194
69,629,623,625,1252,1222
70,635,625,570,1259,1128
71,637,630,625,1249,1170
72,629,628,623,1246,1217
73,631,623,625,1247,1206
74,633,619,600,1255,1215
75,627,621,577,1248,1188
76,629,624,569,1248,1240
77,641,625,575,1242,1222
78,627,625,492,1247,1223
79,630,630,613,1249,1204
80,632,625,586,1252,1225
81,632,617,623,1269,1195
82,635,626,585,1252,1209
83,616,620,621,1255,1183
84,625,614,550,1243,1230
85,710,751,620,1253,1187
86,673,747,588,1242,1199
87,656,693,750,1245,1209
88,768,733,738,1252,1223
89,676,687,755,1230,1197
90,672,704,738,1255,1209
91,599,535,512,1237,1199
92,764,806,740,1253,1203
93,663,712,657,1248,1243
94,579,661,707,1243,1198
95,640,670,570,1246,1220
96,528,667,746,1246,1223
97,576,585,747,1250,1196
98,585,623,826,1247,1220
99,719,832,861,1258,1189
100,701,771,733,1252,1204
101,669,617,786,1238,1187
102,613,708,1011,1245,1205
103,652,663,718,1256,1224
104,737,766,574,1242,1186
105,593,701,669,1249,1227
106,613,635,619,1252,1229
107,735,802,647,1242,1207
108,521,559,500,1237,1221
109,748,750,476,1244,1213
110,722,674,904,1248,1107
111,701,737,657,1239,1160
112,658,638,587,1245,1214
113,631,693,568,1243,1206
114,559,565,579,1256,1225
115,716,839,686,1240,1217
116,600,764,416,1242,1233
117,589,631,624,1246,1179
118,707,845,649,1253,1231
119,644,590,614,1238,1188
120,615,635,668,1246,1178
121,661,578,646,1244,1230
122,696,641,558,1245,1196
123,683,707,668,1247,1181
124,657,691,573,1239,1197
125,662,703,552,1253,1229
126,727,860,668,1258,1200
127,657,678,601,1246,1219
128,742,691,388,1248,1209
129,550,658,642,1233,1193
130,758,780,587,1252,1226
131,664,653,567,1256,1237
132,712,708,756,1242,1214
133,678,748,497,1252,1200
134,721,668,656,1245,1180
135,606,651,680,1257,1179
136,742,797,587,1242,1166
137,750,719,733,1253,1205
138,752,715,660,1258,1227
139,667,644,567,1255,1217
140,682,667,604,1251,1218
141,582,599,569,1255,1234
142,548,529,485,1245,1225
143,623,631,571,1253,1197
144,680,613,574,1244,1204
145,706,732,559,1253,1196
146,713,726,505,1254,1238
147,564,580,524,1251,1185
148,624,750,719,1256,1216
149,656,697,723,1249,1222
150,715,711,755,1256,1197
151,660,613,631,1242,1204
152,592,652,583,1249,1183
153,684,791,669,1241,1187
154,626,756,708,1252,1212
155,684,723,741,1240,1211
156,437,604,590,1255,1206
157,737,788,724,1251,1220
158,604,567,574,1255,1177
159,592,573,611,1258,1205
160,619,622,681,1249,1193
161,716,748,770,1253,1205
162,649,751,827,1264,1217
163,722,738,471,1255,1215
164,691,745,520,1259,1238
165,681,674,566,1257,1233
166,643,621,382,1260,1199
167,713,749,631,1245,1246
168,689,774,502,1252,1191
169,738,785,611,1253,1201
170,716,803,837,1260,1216
171,659,638,553,1261,1160
172,818,730,630,1247,1202
173,577,606,627,1259,1247
174,597,690,728,1256,1226
175,643,685,611,1254,1203
176,631,675,688,1253,1191
177,732,756,725,1241,1181
178,717,701,651,1258,1178
179,731,733,720,1247,1205
180,698,750,748,1259,1204
181,590,610,564,1254,1174
182,741,764,629,1251,1201
183,726,765,585,1240,1203
184,648,655,797,1257,1239
185,798,705,820,1255,1192
186,589,570,592,1254,1201
187,640,702,597,1250,1202
188,658,665,581,1257,1209
189,809,714,470,1259,1236
190,621,613,732,1265,1205
191,679,759,630,1260,1196
192,627,695,659,1262,1226
193,760,677,603,1253,1218
194,691,676,688,1258,1200
195,752,587,683,1253,1223
196,594,595,549,1248,1241
197,718,720,625,1272,1207
198,692,691,667,1257,1165
199,675,651,619,1246,1185
200,606,572,610,1248,1229
201,669,743,746,1261,1203
202,577,614,372,1249,1228
203,683,760,847,1249,1207
204,594,612,662,1246,1212
205,714,724,535,1246,1211
206,684,693,586,1249,1236
207,722,756,548,1247,1241
208,614,776,857,1255,1225
209,734,724,768,1254,1196
210,577,606,578,1255,1217
211,774,839,558,1264,1215
212,655,790,690,1250,1249
213,657,600,667,1252,1244
214,594,725,485,1246,1217
215,667,694,499,1256,1211
216,728,743,561,1251,1198
217,602,646,535,1262,1238
218,597,612,532,1254,1180
219,633,656,692,1246,1200
220,670,683,544,1257,1176
221,787,798,509,1245,1229
222,625,669,676,1260,1204
223,708,681,662,1263,1174
224,697,649,629,1251,1199
225,624,630,565,1240,1191
226,634,608,671,1250,1176
227,641,625,510,1251,1209
228,686,728,567,1239,1224
229,720,713,404,1247,1208
230,668,655,718,1257,1230
231,631,610,650,1249,1237
232,603,630,509,1252,1182
233,665,774,497,1248,1227
234,586,532,475,1259,1245
235,636,688,576,1256,1218
236,633,619,543,1245,1184
237,546,591,784,1257,1189
238,783,773,722,1250,1206
239,453,499,502,1237,1228
240,640,638,620,1266,1247
241,630,628,614,1255,1246
242,631,622,524,1263,1237
243,627,624,581,1264,1235
244,633,616,542,1258,1177
245,632,624,632,1263,1164
246,625,628,596,1258,1242
247,628,618,622,1223,1129
248,634,628,623,1250,1222
249,633,626,630,1259,1231
250,625,617,581,1262,1156
251,644,612,622,1255,1243
252,627,618,603,1255,1222
253,625,620,625,1256,1164
254,633,627,621,1252,1166
255,628,628,545,1258,1239
256,635,628,614,1256,1238
257,631,628,620,1250,1064
258,632,622,598,1255,1230
259,627,615,629,1239,1155
260,629,626,539,1270,1226
261,627,623,626,1255,1163
262,637,627,619,1246,1226
263,641,618,630,1253,1195
264,624,622,608,1248,1218
265,634,624,581,1251,1177
266,633,622,631,1259,1187
267,630,616,626,1268,1216
268,637,629,612,1269,1168
269,631,623,629,1258,1111
270,627,616,622,1259,1201
271,633,631,628,1257,1231
272,639,627,635,1253,1214
273,631,626,576,1256,1243
274,636,621,631,1251,1233
275,629,625,622,1255,1173
276,633,621,593,1259,1227
277,634,624,628,1261,1179
278,628,619,639,1261,1244
279,636,626,511,1243,1203
280,631,615,629,1249,1225
281,634,623,616,1245,1222
282,630,623,636,1254,1200
283,629,618,624,1252,1162
284,630,620,621,1263,1257
285,632,623,555,1248,1233
286,627,623,625,1254,1180
287,632,615,625,1266,1234
288,638,619,625,1250,1092
289,615,616,572,1239,1199
290,629,626,618,1260,1127
291,627,618,506,1246,1242
292,629,623,631,1258,1241
293,620,623,599,1253,1206
294,633,619,632,1260,1054
295,633,622,604,1261,1136
296,628,621,523,1251,1235
297,632,631,645,1253,1194
298,620,616,629,1249,1194
299,637,616,614,1251,1196
300,634,615,559,1259,1150
301,631,622,631,1256,1235
302,626,616,636,1259,1247
303,625,619,600,1253,1247
304,632,626,591,1251,1220
305,634,619,631,1259,1170
306,629,625,590,1249,1184
307,632,616,617,1262,1234
308,630,629,626,1252,1205
309,629,622,630,1252,1222
310,639,615,607,1255,1210
311,626,622,602,1243,1213
312,629,622,631,1250,1234
313,630,617,625,1251,1163
314,635,624,581,1245,1194
315,637,625,617,1253,1224
316,629,624,560,1272,1159
317,626,621,523,1254,1204
318,628,623,630,1268,1170
319,631,628,631,1249,1196
320,634,627,581,1253,1221
321,633,626,627,1250,1213
322,626,621,604,1256,1218
323,629,617,627,1257,1151
324,631,630,565,1254,1235
325,624,627,626,1242,1201
326,625,620,626,1247,1183
327,631,622,619,1249,1195
328,636,620,576,1260,1239
329,637,622,627,1241,1171
330,624,615,608,1248,1230
331,633,623,615,1260,1230
332,630,621,622,1240,1090
333,632,619,618,1243,1199
334,635,619,624,1265,1180
335,630,623,620,1249,1212
336,631,622,581,1257,1231
337,636,624,618,1241,1223
338,632,627,620,1248,1215
339,622,626,630,1251,1231
340,633,625,632,1251,1184
341,630,623,597,1249,1230
342,635,627,623,1251,1217
343,637,621,621,1242,1142
344,630,623,631,1247,1208
345,634,623,586,1273,1090
346,619,624,537,1247,1235
347,621,624,626,1249,1178
348,631,619,605,1264,1215
349,631,622,597,1243,1224
350,636,625,622,1255,1229
351,635,627,628,1245,1233
352,634,625,631,1254,1231
353,632,622,628,1245,1191
354,634,620,590,1246,1164
355,631,622,623,1253,1234
356,632,617,625,1245,1223
357,637,620,544,1254,1105
358,635,619,631,1250,1192
359,634,622,535,1244,1172
360,637,620,620,1250,1216
361,636,623,621,1256,1230
362,629,623,635,1250,1223
363,638,614,622,1232,1131
364,633,626,621,1245,1121
365,626,619,578,1251,1147
366,624,619,626,1246,1147
367,638,623,621,1243,1234
368,632,625,625,1242,1217
369,628,616,613,1244,1217
370,633,620,599,1259,1218
371,631,619,589,1242,1217
372,631,620,613,1246,1224
373,629,620,614,1254,1197
374,631,624,633,1258,1219
375,627,620,600,1246,1162
376,635,623,625,1262,1202
377,630,628,590,1249,1235
378,625,624,566,1242,1217
379,638,624,576,1243,1191
380,628,628,561,1251,1211
381,631,622,610,1268,1231
382,630,630,553,1248,1229
383,630,624,515,1264,1220
384,634,622,619,1245,1118
385,631,618,623,1245,1109
386,632,626,626,1242,1214
387,629,620,620,1236,1203
388,627,625,580,1244,1122
389,635,614,532,1258,1234
390,637,619,622,1247,1232
391,628,615,534,1241,1193
392,633,621,542,1263,1213
393,632,623,619,1237,1121
394,631,624,532,1244,1173
395,624,625,624,1234,1161
396,634,631,606,1249,1225
397,638,634,610,1236,1183
398,632,614,636,1240,1193
399,634,615,586,1248,1101
400,625,621,538,1246,1193
401,634,623,625,1245,1201
402,634,624,632,1244,1201
403,631,622,520,1245,1169
404,629,619,621,1247,1204
405,630,617,628,1246,1219
406,632,616,616,1235,1207
407,634,625,610,1254,1215
408,628,621,534,1246,1172
409,628,615,548,1244,1106
410,630,624,627,1240,1158
411,631,625,609,1237,1209
412,629,621,625,1262,1206
413,636,632,538,1256,1230
414,629,617,627,1249,1180
415,630,623,630,1234,1092
416,632,619,579,1240,1226
417,627,618,631,1243,1125
418,631,619,629,1247,1112
419,635,626,621,1252,1226
420,629,611,506,1213,1154
421,631,621,619,1247,1225
422,631,612,538,1245,1220
423,632,624,527,1243,1193
424,632,623,600,1249,1190
425,631,612,500,1249,1196
426,630,625,622,1184,1178
427,630,619,614,1248,1121
428,629,627,535,1239,1223
429,627,622,627,1242,1177
430,632,617,625,1244,1162
431,621,618,623,1234,1213
432,637,623,626,1230,1221
433,635,621,619,1230,1148
434,633,613,596,1234,1219
435,635,619,597,1248,1223
436,632,623,611,1241,1218
437,632,620,628,1239,1182
438,628,626,616,1231,1217
439,629,623,625,1246,1137
440,630,624,537,1239,1206
441,629,616,623,1240,1122
442,631,629,588,1249,1234
443,631,621,628,1242,1142
444,629,623,549,1248,1203
445,618,629,581,1231,1227
446,626,622,635,1226,1191
447,637,623,619,1242,1208
448,628,624,630,1247,1207
449,628,623,626,1243,1164
450,630,622,583,1246,1184
451,628,624,585,1248,1195
452,633,619,625,1233,1182
453,637,607,626,1251,1170
454,635,624,615,1237,1222
455,631,621,624,1243,1227
456,628,621,536,1246,1140
457,634,622,623,1245,1216
458,629,629,596,1241,1196
459,627,617,618,1236,1213
460,630,622,597,1249,1222
461,631,632,632,1245,1167
462,629,628,629,1233,1171
463,634,633,624,1243,1204
464,634,618,623,1251,1224
465,633,624,534,1241,1101
466,631,621,626,1243,1233
467,629,617,625,1240,1191
468,627,614,621,1242,1223
469,627,620,603,1245,1231
470,633,621,622,1238,1136
471,626,618,625,1245,1198
472,634,622,557,1248,1213
473,632,626,597,1245,1163
474,634,628,631,1248,1229
475,625,620,620,1246,1187
476,615,621,632,1236,1124
477,632,625,585,1240,1191
478,629,622,617,1233,1279
479,635,620,569,1241,1225
480,637,629,616,1245,1194
481,625,622,604,1242,1156
482,632,627,533,1251,1210
483,632,613,620,1239,1213
484,631,621,628,1241,1205
485,639,625,620,1245,1221
486,634,623,536,1245,1210
487,629,618,630,1235,1224
488,630,624,623,1248,1198
489,621,618,562,1234,1200
490,627,617,584,1234,1190
491,627,615,632,1241,1206
492,637,629,628,1241,1149
493,630,620,584,1239,1133
494,623,619,636,1243,1226
495,633,625,626,1244,1070
496,626,622,564,1242,1208
497,631,617,614,1243,1190
498,634,619,612,1229,1180
499,626,627,609,1237,1196
500,634,624,593,1255,1208
501,635,619,513,1242,1229
502,637,625,455,1246,1198
503,632,626,640,1249,1212
504,631,606,569,1244,1215
505,628,620,610,1257,1228
506,631,623,629,1242,1158
507,631,622,626,1253,1198
508,636,617,627,1247,1222
509,631,628,629,1238,1204
510,636,622,640,1251,1182
511,625,624,582,1247,1174
512,635,618,593,1257,1230
513,631,617,624,1254,1140
514,630,619,586,1245,1130
515,629,617,620,1233,1208
516,637,621,625,1242,1195
517,633,618,616,1241,1223
518,630,623,601,1237,1210
519,632,615,602,1244,1189
520,635,618,579,1238,1184
521,628,618,587,1244,1211
522,637,620,630,1238,1131
523,627,622,632,1245,1175
524,623,622,594,1238,1184
525,631,626,603,1235,1219
526,628,618,543,1251,1226
527,638,624,631,1251,1142
528,627,615,556,1255,1209
529,627,623,623,1249,1217
530,623,624,622,1261,1159
531,629,619,582,1258,1154
532,628,618,627,1253,1155
533,643,625,579,1252,1233
534,630,625,623,1246,1172
535,632,618,625,1245,1081
536,623,615,558,1244,1210
537,612,625,519,1250,1147
538,637,623,631,1244,1172
539,629,623,535,1247,1224
540,632,614,586,1241,1226
541,630,620,631,1245,1232
542,627,616,535,1244,1225
543,627,657,640,1233,1225
544,634,626,544,1246,1210
545,631,622,530,1243,1202
546,633,623,627,1251,1168
547,627,621,617,1239,1210
548,635,613,628,1236,1133
549,624,619,623,1248,1179
550,621,624,632,1234,1218
551,638,626,619,1245,1141
552,629,621,630,1248,1214
553,630,619,631,1251,1242
554,631,627,581,1247,1225
555,630,621,617,1247,1115
556,629,617,483,1262,1211
557,626,627,627,1244,1215
558,626,618,535,1243,1130
559,630,619,506,1256,1226
560,628,616,634,1255,1167
561,633,624,628,1246,1155
562,632,622,628,1245,1225
563,637,623,593,1247,1225
564,631,618,613,1246,1234
565,631,622,631,1243,1127
566,629,618,605,1242,1184
567,638,626,623,1236,1192
568,623,621,577,1234,1210
569,622,618,628,1247,1215
570,635,623,620,1252,1079
571,632,611,615,1245,1144
572,631,623,581,1244,1200
573,637,626,619,1247,1230
574,635,622,568,1245,1250
575,634,618,622,1238,1023
576,629,619,565,1241,1203
577,631,619,579,1249,1235
578,631,622,571,1259,1236
579,623,623,639,1262,1220
580,634,627,627,1244,1121
581,628,628,585,1246,1163
582,619,621,629,1262,1152
583,630,622,495,1250,1223
584,630,621,573,1253,1242
585,630,625,617,1239,1212
586,630,624,611,1250,1158
587,634,621,622,1256,1154
588,636,626,622,1256,1225
589,625,616,627,1260,1195
590,635,621,611,1257,1200
591,631,627,634,1246,1227
592,638,624,624,1250,1163
593,631,632,591,1247,1206
594,637,627,620,1258,1171
595,633,623,628,1264,1170
596,634,622,624,1251,1171
597,633,623,544,1250,1231
598,632,627,635,1248,1183
599,626,616,546,1248,1177
600,632,625,622,1251,1207
601,634,619,618,1252,1216
602,634,629,612,1245,1225
603,628,625,623,1253,1214
604,636,629,640,1265,1158
605,629,628,644,1273,1145
606,619,623,618,1253,1175
607,624,626,588,1274,1037
608,629,633,536,1260,1303
609,631,618,632,1261,1211
610,635,628,540,1266,1237
611,637,625,631,1272,1239
612,636,621,542,1266,1204
613,630,623,627,1264,1205
614,635,623,604,1268,1244
615,630,617,613,1266,1250
616,630,618,582,1265,1206
617,628,614,629,1285,1220
618,636,621,619,1263,1178
619,624,621,629,1262,1250
620,625,628,629,1256,1242
621,631,622,644,1265,1205
622,638,621,632,1261,1088
623,636,623,625,1259,1102
624,635,623,626,1259,1112
625,634,624,623,1258,1192
626,638,622,521,1248,1226
627,636,630,619,1269,1175
628,638,629,631,1253,1172
629,626,620,622,1263,1238
630,627,628,638,1289,1273
631,638,626,617,1292,1230
632,635,617,583,1288,1238
633,639,621,606,1293,1227
634,633,630,534,1290,1262
635,629,630,627,1282,1235
636,626,622,624,1272,1181
637,630,618,605,1295,1257
638,639,626,563,1281,1270
639,635,627,635,1284,1182
640,637,622,629,1279,1252
641,635,626,509,1289,1258
642,634,622,625,1282,1131
643,627,625,623,1282,1263
644,635,623,629,1285,1180
645,638,629,622,1302,1279
646,637,629,598,1276,1245
647,636,629,635,1279,1263
648,634,621,630,1277,1233
649,641,624,602,1276,1243
650,632,623,599,1275,1244
651,635,623,623,1283,1214
652,634,622,604,1273,1193
653,635,619,544,1273,1121
654,636,626,579,1276,1216
655,631,627,615,1279,1236
656,633,620,626,1288,1199
657,634,629,624,1285,1223
658,635,627,620,1288,1270
659,634,632,628,1281,1268
660,638,621,649,1288,1250
661,632,626,627,1283,1237
662,630,630,627,1288,1248
